timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
17/06/2026 15:44;Workshop;1;;52;7818;-3114;5157;1000;5;370;317;314;3258;8;3255;3263;42426383;1195054845;-65;1025;3256;3255;3258;3256;3259;3258;3256;3263;3263;3259;3263;3256;3258;3256;3256;3258;3258;3256;3256;3258;3258;3259;3258;3256;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:44;Workshop;1;;52;782;-2381;51561;1000;5;369;317;314;3259;8;3256;3263;424263782;119505488;-67;975;3259;3256;3259;3258;3260;3259;3258;3263;3263;3260;3263;3258;3258;3258;3258;3258;3259;3258;3258;3259;3259;3260;3258;3256;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:44;Workshop;1;;52;7823;-1832;51559;1000;5;369;317;314;3260;6;3258;3264;4242637911;1195054925;-63;1025;3260;3258;3260;3258;3260;3260;3259;3264;3264;3260;3264;3259;3259;3258;3259;3259;3259;3259;3259;3260;3260;3260;3259;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:44;Workshop;1;;52;7826;-2015;51556;1000;5;368;317;314;3261;7;3258;3264;4242637923;1195054915;-59;1025;3260;3258;3261;3259;3261;3260;3259;3264;3264;3261;3264;3259;3260;3259;3259;3260;3260;3259;3259;3260;3260;3261;3260;3259;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:44;Workshop;1;;52;7822;-2931;51548;1000;5;367;317;314;3260;8;3256;3264;4242637956;1195054901;-64;975;3259;3256;3260;3258;3260;3259;3259;3264;3264;3260;3264;3259;3259;3258;3259;3259;3260;3259;3259;3260;3260;3260;3259;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:44;gedung_sipil;1;;36;14449010;-1642369;8053558;13422770;3145759;623;1335;16730;48785;38276;3256;3264;3060894852;1825576757;-108;-1075;3259;3256;3260;3258;3260;3259;3259;3264;3264;3260;3264;3259;3259;36026;3259;19595;16013;27901;35007;39013;37093;52341;22706;24537;21866;20679;496;25409;23494;150;170;168;165;167;685;171;935;3238;1413;943;33452;2807;229;41014;173;18165;12462;49575
17/06/2026 15:44;Workshop;1;;52;7824;-2931;51544;1000;5;367;318;315;3260;6;3258;3264;4242637878;1195054731;-63;975;3259;3258;3261;3259;3261;3260;3259;3264;3264;3261;3264;3259;3260;3259;3259;3260;3260;3259;3259;3260;3260;3261;3259;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:44;Workshop;1;;52;7827;-1832;51541;1000;5;366;318;314;3261;7;3259;3265;424263792;1195054733;-63;100;3261;3259;3261;3260;3263;3261;3260;3265;3265;3263;3265;3260;3261;3260;3260;3261;3261;3260;3260;3261;3261;3263;3260;3260;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:44;Workshop;1;;52;7829;-1832;51537;1000;5;366;318;315;3262;6;3260;3266;4242637966;1195054786;-62;100;3263;3260;3263;3261;3263;3263;3261;3266;3266;3263;3266;3261;3263;3261;3261;3261;3263;3261;3261;3263;3263;3263;3261;3260;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:45;Workshop;1;;52;7829;-1832;51534;1000;5;365;318;315;3262;6;3260;3266;4242638078;1195054925;-63;95;3263;3260;3263;3261;3264;3263;3261;3266;3266;3263;3266;3261;3263;3261;3261;3261;3263;3261;3261;3263;3263;3263;3261;3260;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:45;Workshop;1;;52;783;-1648;51533;1000;5;365;318;315;3263;6;3260;3266;4242638158;1195054943;-63;95;3263;3260;3264;3261;3264;3263;3261;3266;3266;3264;3266;3261;3263;3261;3261;3263;3263;3261;3261;3263;3263;3264;3263;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:45;Workshop;1;;52;7833;-916;51528;1000;5;365;318;315;3264;6;3261;3267;424263824;1195055015;-62;100;3264;3261;3264;3263;3264;3264;3263;3267;3267;3265;3267;3263;3264;3263;3263;3264;3264;3263;3263;3264;3264;3264;3264;3263;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:45;Workshop;1;;52;7831;-1832;51526;1000;5;364;318;315;3263;6;3261;3267;4242638241;1195055028;-62;100;3264;3261;3264;3263;3264;3264;3263;3267;3267;3264;3266;3263;3264;3261;3263;3263;3264;3263;3263;3264;3264;3264;3263;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:45;gedung_sipil;1;;52;7831;-1832;51526;85932;5;364;318;315;5026;20244;3261;3267;4242638241;1337694132;-114;-875;3264;3261;3264;3263;3264;3264;3263;3267;3267;3264;3266;3263;3264;3261;3263;3263;3264;20223;48349;63361;23774;8891;15416;53017;956;41928;50899;39074;49445;58391;1420;155;163;167;173;171;165;166;165;167;168;167;165;166;169;4261;163;167
17/06/2026 15:45;Workshop;1;;52;7832;-1832;51523;1000;5;364;318;315;3264;6;3261;3267;4242638228;1195054995;-60;100;3264;3261;3264;3263;3264;3264;3263;3267;3267;3264;3267;3263;3264;3263;3263;3264;3264;3263;3263;3264;3264;3264;3263;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:45;gedung_sipil;1;;52;7832;-1832;51523;1000;5;364;318;315;24544;15866;1316;3267;4242638228;1195054995;-109;-85;3264;3261;3264;3263;3264;3264;3263;3267;3267;3264;3267;3263;3264;3263;3263;43264;39664;1343;1316;0;27852;27840;19711;19645;14751;32920;48;53113;21869;166;255;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:45;gedung_sipil;1;;52;7829;-3847;51516;1000;5;364;318;315;3262;7;3259;3266;4242638053;1195054756;-114;-15;3261;3259;3263;3261;3263;3261;3261;3266;3266;3263;3266;3261;3263;3261;3261;3261;3263;3261;3261;3263;3263;3263;3261;3260;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:45;Workshop;1;;52;7831;-2198;51512;1000;5;363;318;315;3263;5;3261;3267;4242638003;1195054653;-59;100;3263;3261;3264;3261;3264;3263;3263;3266;3267;3264;3267;3263;3263;3261;3261;3263;3263;3261;3261;3263;3264;3264;3263;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:45;Workshop;1;;52;7829;-348;51506;1000;5;363;318;316;3262;6;3259;3266;424263794;119505462;-64;105;3261;3259;3263;3260;3263;3261;3261;3266;3266;3264;3266;3261;3263;3261;3261;3263;3263;3261;3261;3263;3263;3264;3263;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;gedung_sipil;1;;51;7833;-2381;51494;1000;5;363;318;316;3264;6;3261;3267;4242638076;1195054716;-111;425;3264;3261;3264;3263;3265;3264;3263;3267;3267;3264;3267;3263;3264;3263;3263;3264;3264;3263;3263;3264;3264;3265;3264;3263;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;Workshop;1;;51;7833;-2381;51494;1000;5;363;318;316;3264;6;3261;3267;4242638076;1195054716;-63;100;3264;3261;3264;3263;3265;3264;3263;3267;3267;3264;3267;3263;3264;3263;3263;3264;3264;3263;3263;3264;3264;3265;3264;3263;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;Workshop;1;;51;7836;-916;51492;1000;5;362;319;316;3265;5;3264;3269;4242638095;1195054761;-62;95;3265;3264;3266;3264;3266;3265;3264;3269;3269;3266;3269;3264;3265;3264;3264;3265;3265;3264;3264;3265;3265;3266;3265;3264;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;gedung_sipil;1;;51;7838;-916;51485;1000;5;362;319;316;3266;6;3264;3270;424263822;1195054788;-115;-25;3266;3264;3266;3265;3266;3266;3265;3270;3270;3266;3270;3265;3266;3265;3265;3266;3266;3265;3265;3266;3266;3266;3265;3265;172;171;176;177;168;166;170;171;165;167;39341;171;165;3238;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;Workshop;1;;51;7838;-916;51485;1000;5;362;319;316;3266;6;3264;3270;424263822;1195054788;-61;975;3266;3264;3266;3265;3266;3266;3265;3270;3270;3266;3270;3265;3266;3265;3265;3266;3266;3265;3265;3266;3266;3266;3265;3265;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;gedung_sipil;1;;51;7836;-1832;51483;1000;5;362;319;316;3265;5;3264;3269;4242638276;119505471;-113;-575;3265;3264;3266;3264;3266;3265;3265;3269;3269;3266;3269;3264;3265;3264;3264;3265;3265;3264;3264;3265;3265;3266;3265;3264;172;171;176;177;168;166;170;171;165;163;173;171;165;3238;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;Workshop;1;;51;7836;-1832;51483;1000;5;362;319;316;3265;5;3264;3269;4242638276;119505471;-62;95;3265;3264;3266;3264;3266;3265;3265;3269;3269;3266;3269;3264;3265;3264;3264;3265;3265;3264;3264;3265;3265;3266;3265;3264;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;Workshop;1;;51;7834;-403;5148;1000;5;361;319;317;3264;8;3263;3269;4242638246;1195054738;-62;95;3265;3263;3266;3264;3266;3265;3264;3269;3269;3266;3269;3264;3264;3263;3264;3264;3265;3264;3264;3264;3265;3265;3264;3263;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;Workshop;1;;51;7832;-11541;51477;1000;5;361;319;316;3264;5;3255;3269;4242638233;1195054793;-63;100;3255;3258;3263;3261;3264;3265;3264;3269;3269;3265;3269;3264;3265;3264;3264;3265;3265;3264;3264;3265;3265;3266;3264;3264;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;Workshop;1;;51;7836;-1832;51473;1000;5;361;319;317;3265;5;3264;3269;4242638317;1195054871;-65;975;3265;3264;3266;3264;3266;3265;3264;3269;3269;3266;3269;3264;3265;3264;3264;3265;3265;3264;3264;3265;3265;3266;3265;3264;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:46;gedung_sipil;1;;51;7828;-1832;51449;1000;5;363;319;317;3262;6;3260;3266;4242638321;1195054855;-117;-725;3263;3260;3263;3261;3264;3263;3261;3266;3266;3264;3266;3261;3263;3261;3261;3263;3264;3261;3261;3263;3263;3263;3261;3260;172;34987;2096;49593;17737;1366;2458;1451;37280;35;58461;56171;2767;22028;1520;12455;8602;58407;61095;22182;938;165;162;167
17/06/2026 15:47;Workshop;1;;51;7819;-1832;51404;1000;5;364;319;316;3258;21;3258;3265;4242638313;1195054701;-59;1025;3260;3258;3261;3259;3261;3260;3259;3265;3264;3260;3264;3258;3259;3258;3258;3259;3260;3258;3258;3259;3260;3260;3259;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:47;Workshop;1;;51;7828;0;514;1000;5;364;319;317;3262;11;3261;3267;4242638345;1195054701;-59;100;3264;3261;3264;3263;3264;3264;3263;3267;3266;3264;3266;3261;3263;3261;3261;3263;3263;3261;3261;3263;3264;3264;3263;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:47;Workshop;1;;51;7836;0;514;1000;5;363;319;317;3265;5;3264;3269;4242638328;1195054681;-61;1025;3266;3264;3265;3264;3266;3265;3264;3269;3269;3266;3269;3264;3265;3264;3264;3265;3265;3264;3264;3265;3265;3266;3265;3264;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:47;Workshop;1;;51;7633;-9966;51319;1000;5;368;319;317;3181;27;3161;3208;4242637451;1195055583;-76;100;3170;3172;3208;3195;3204;3181;3177;3186;3190;3179;3177;3161;3174;3170;3173;3173;3175;3170;3172;3173;3178;3178;3169;3167;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:47;Workshop;1;;51;7661;-76211;51203;1000;5;380;319;317;3192;57;3158;3202;424263456;1195055676;-87;100;3158;3161;3196;3192;3201;3191;3188;3196;3202;3194;3192;3183;3190;3190;3190;3194;3194;3189;3185;3192;3192;3192;3196;3186;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:47;Workshop;1;;51;7599;-75478;51084;1000;5;391;319;317;3166;56;3153;3188;4242631236;1195053621;-96;90;3153;3161;3188;3165;3179;3165;3168;3177;3188;3175;3179;3163;3179;3170;3172;3174;3175;3167;3165;3167;3173;3170;3164;3158;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:47;gedung_sipil;1;;51;7645;-67417;50897;1000;5;397;319;317;2131;21611;169;3200;2095142837;399510779;-109;-100;3169;3169;3200;3189;3197;3186;3185;3188;3190;3190;3181;3181;3186;3185;3194;7526;6188;49278;16565;18514;32882;169;5487;38397;2809;25597;13744;7235;22624;14272;1263;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:47;Workshop;1;;97;112858700;-70165;8210299;755258;5;398;319;317;16547;2081;3152;3200;4242626275;1195041768;-116;-275;3152;3168;3197;3188;3200;3185;3185;3196;3196;3185;3195;3173;3185;3180;3183;3186;3186;3186;3185;3181;3200;3183;3185;3178;742;63787;56941;13652;27925;22670;63625;5744;36868;15512;161;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:47;Workshop;1;;51;7652;-55326;50731;1000;5;399;319;317;3189;27;3173;3200;4242627948;1195037795;-108;60;3174;3173;3200;3185;3200;3183;3188;3186;3197;3189;3194;3183;3189;3189;3189;3192;3191;3189;3192;3191;3192;3194;3181;3185;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:47;gedung_sipil;1;;51;7652;-55326;50731;1000;5;399;319;317;3189;27;3173;3200;4242627948;1195037795;-103;775;3174;3173;3200;3185;3200;3183;3188;3186;3197;3189;3194;3183;3189;3189;3189;3192;3191;3189;3192;3191;3192;3194;3181;3185;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;gedung_sipil;1;;51;7794;-916;50685;1000;5;393;320;317;3248;27;3242;3261;4242633158;1195032146;-106;70;3249;3248;3248;3243;3247;3244;3245;3252;3252;3247;3250;3245;3248;3248;3252;3260;3260;3261;3255;3258;3249;3247;3243;3242;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;gedung_sipil;1;;51;7798;7877;50686;1000;5;389;320;317;3249;8;3244;3254;4242634548;1195030488;-96;90;3248;3244;3248;3245;3248;3247;3245;3250;3254;3250;3253;3248;3250;3248;3248;3249;3249;3248;3248;3250;3250;3248;3248;3248;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;gedung_sipil;1;;51;7677;-40487;50637;1000;5;389;320;317;3199;42;3184;3226;4242635647;1195028493;-93;100;3218;3217;3226;3216;3222;3212;3211;3218;3220;3211;3216;3206;3207;3204;3206;3206;3202;3201;3199;3200;3200;3195;3190;3184;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;gedung_sipil;1;;51;7706;-52028;50583;1000;5;388;320;317;3211;42;3180;3221;4242635726;1195025766;-99;80;3181;3180;3208;3206;3221;3206;3210;3215;3218;3208;3212;3200;3211;3204;3210;3207;3207;3205;3207;3204;3212;3210;3207;3205;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;gedung_sipil;1;;50;7619;-916;50492;1000;5;394;321;317;3175;41;3143;3184;4242636825;1195022753;-78;975;3143;3146;3184;3173;3180;3168;3167;3165;3178;3174;3173;3167;3170;3168;3172;3169;3168;3167;3170;3164;3174;3172;3164;3159;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;gedung_sipil;1;;50;7665;-57524;50427;1000;5;394;321;317;3194;60;3179;3216;4242639248;1195020121;-70;1025;3195;3195;3213;3206;3213;3208;3204;3216;3216;3210;3192;3179;3185;3185;3186;3186;3188;3183;3180;3185;3190;3185;3184;3179;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;gedung_sipil;1;;50;760;-80241;50314;1000;5;402;321;317;3167;60;3132;3184;424264184;119501731;-72;1025;3133;3132;3173;3163;3177;3165;3169;3179;3184;3175;3173;3158;3172;3169;3169;3170;3170;3165;3165;3172;3174;3174;3168;3162;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;gedung_sipil;1;;50;7673;-77676;50238;1000;5;404;321;317;3197;98;3148;3197;424264579;1195014218;-78;100;3157;3148;3185;3173;3180;3167;3164;3172;3177;3185;3181;3172;3184;3181;3185;3189;3185;3186;3181;3190;3197;3186;3192;3181;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;gedung_sipil;1;;50;762;-687;50127;1000;5;409;321;318;3175;44;3156;3192;4242649551;1195012243;-92;925;3156;3156;3179;3179;3191;3175;3177;3185;3192;3184;3184;3164;3175;3168;3168;3172;3173;3175;3175;3191;3189;3191;3183;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;technomart;1;;70;229066000;-2019196;1015232;124352;5;409;321;318;4902;18193;107;3563;4242649551;1195012243;-106;-40;3156;212;107;3563;3191;3175;3177;3185;3192;3184;3184;3164;3175;3168;3168;3172;3173;3175;3175;3191;3189;113;65461;43430;23244;6329;29072;809;1528;166;138;171;165;167;173;171;165;166;165;167;168;167;165;3174;3173;165;162;167
17/06/2026 15:48;gedung_sipil;1;;50;7769;1099;50074;1000;5;409;321;318;3237;44;3227;3254;4242652695;1195009648;-89;100;3228;3227;3236;3234;3238;3239;3234;3244;3240;3236;3236;3234;3236;3238;3249;3254;3252;3250;3238;3242;3239;3238;3238;3234;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;technomart;1;;50;7769;1099;50074;1000;5;409;321;318;3237;44;3227;3254;4242652695;1195009648;-109;125;3228;3227;3236;3234;3238;3239;3234;3244;3240;3236;3236;3234;3236;3238;3249;3254;3252;3250;3238;3242;3239;3238;3238;3234;172;171;176;177;168;166;170;171;2725;43687;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:48;technomart;1;;50;7778;-1465;50076;1000;5;403;321;317;3241;26;3238;3245;4242654616;1195007873;-114;-20;3242;3238;3242;3239;3242;3240;3239;3245;3245;3242;3245;3239;3240;3238;3239;3239;3240;3239;3239;3240;3240;3242;3239;3239;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;gedung_sipil;1;;50;7598;-8592;49997;1000;5;406;322;317;3166;89;3133;3183;4242656031;119500641;-92;100;3133;3146;3180;3172;3183;3168;3169;3174;3180;3168;3174;3153;3154;3151;3152;3153;3151;3147;3145;3146;3152;3151;3138;3140;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;technomart;1;;50;7598;-8592;49997;1000;5;406;322;317;3166;89;3133;3183;4242656031;119500641;-105;60;3133;3146;3180;3172;3183;3168;3169;3174;3180;3168;3174;3153;3154;3151;3152;3153;3151;3147;3145;3146;3152;3151;3138;3140;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;technomart;1;;50;7623;-81524;49899;1000;5;411;322;318;3177;42;3127;3181;4242658535;1195004461;-105;525;3142;3127;3170;3167;3181;3163;3163;3165;3177;3163;3167;3162;3170;3173;3164;3170;3168;3164;3170;3168;3180;3173;3173;3170;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;technomart;1;;50;7672;-676;49811;1000;5;414;322;318;3197;42;3154;3207;4242661708;1195002438;-97;80;3154;3154;3199;3185;3197;3189;3186;3199;3205;3197;3207;3188;3195;3189;3190;3190;3188;3191;3188;3191;3196;3202;3191;3189;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;technomart;1;;50;7551;-99477;49664;1000;5;426;322;318;3146;50;3109;3164;4242664405;1195000006;-104;40;3109;3122;3164;3148;3164;3146;3145;3151;3161;3153;3157;3148;3142;3152;3137;3145;3135;3145;3137;3145;3151;3149;3141;3143;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;technomart;1;;50;7594;-72547;49545;1000;5;433;322;318;3164;50;3141;3184;4242667231;1194997163;-101;625;3141;3141;3178;3164;3170;3161;3161;3172;3184;3175;3173;3163;3167;3165;3168;3162;3172;3169;3164;3169;3170;3168;3163;3158;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;gedung_sipil;1;;49;7606;-67967;49459;1000;5;432;322;318;3169;44;3142;3186;4242670403;1194994251;-112;175;3142;3148;3186;3178;3183;3174;3170;3179;3185;3173;3175;3153;3169;3161;3169;3165;3178;3167;3169;3175;3179;3177;3170;3165;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;technomart;1;;49;7757;1099;49404;1000;5;428;323;318;3232;44;3227;3254;4242674113;1194992043;-94;875;3254;3227;3233;3228;3231;3231;3228;3234;3229;3227;3232;3231;3240;3245;3247;3242;3232;3229;3231;3233;3228;3228;3228;3228;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;gedung_sipil;1;;49;7757;1099;49404;1000;5;428;323;318;3232;44;3227;3254;4242674113;1194992043;-109;525;3254;3227;3233;3228;3231;3231;3228;3234;3229;3227;3232;3231;3240;3245;3247;3242;3232;3229;3231;3233;3228;3228;3228;3228;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;technomart;1;;49;7656;-71081;49379;1000;5;421;323;318;3190;27;3168;3204;4242677756;1194992106;-91;925;3180;3183;3204;3194;3201;3191;3191;3199;3204;3200;3197;3194;3195;3196;3196;3197;3196;3178;3175;3175;3180;3180;3168;3177;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;gedung_sipil;1;;49;7608;-5313961;49379;1000;5;421;339;318;3190;19;2609;3312;1883512828;1183106408;-106;-120;3180;3183;3204;3194;3201;3191;3191;3199;3204;3200;3197;3194;3195;9852;35344;19501;7484;35441;55503;11245;2609;27914;3175;3312;172;6571;45345;176;168;166;170;171;165;167;173;171;59905;3820;6687;182;169;167;165;166;169;37036;162;167
17/06/2026 15:49;technomart;1;;49;7591;-28762;49275;1000;5;428;323;318;3163;48;3133;3238;4242681261;1194993863;-83;975;3135;3133;3238;3186;3194;3184;3181;3194;3195;3189;3194;3174;3180;3179;3174;3173;3174;3168;3164;3172;3168;3169;3162;3162;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;technomart;1;;49;7774;1465;49275;1000;5;421;323;318;3239;23;3232;3254;4242684455;1194995586;-97;85;3236;3232;3238;3236;3238;3237;3238;3243;3242;3238;3242;3236;3236;3234;3237;3238;3243;3250;3252;3254;3248;3250;3247;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:49;technomart;1;;49;7595;-78592;49197;1000;5;415;324;318;3165;35;3133;3177;4242684456;1195000266;-75;975;3141;3133;3174;3165;3177;3163;3158;3170;3174;3169;3170;3158;3165;3165;3164;3164;3163;3163;3161;3169;3174;3168;3163;3153;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:50;technomart;1;;49;7576;-84455;4906;1000;5;426;324;319;3157;51;3146;3180;4242682118;119500339;-70;100;3146;3147;3180;3169;3180;3164;3165;3168;3175;3162;3164;3153;3158;3161;3161;3159;3165;3154;3163;3159;3164;3163;3151;3146;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:50;technomart;1;;49;7613;-66501;48962;1000;5;429;324;319;3172;39;3148;3190;4242679198;1195006575;-88;825;3148;3157;3181;3164;3184;3169;3172;3183;3183;3181;3190;3164;3174;3175;3174;3174;3177;3167;3172;3170;3172;3173;3167;3164;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:50;gedung_sipil;1;;49;7613;-66501;48962;1000;5;429;324;319;34020;2223;2415;3190;4242679198;1195006575;-117;-80;3148;3157;3181;3164;3184;3169;3172;3183;2415;23661;3190;3164;16213;3159;3174;3174;3177;3167;3172;3170;3172;3173;3167;3164;172;32939;32944;16441;18536;51626;1450;171;1701;44237;33032;44707;11185;47071;16711;43098;17540;13;49741;12437;156;165;170;167
17/06/2026 15:50;technomart;1;;49;7737;916;48919;1000;5;427;324;319;3224;39;3195;3256;424267623;1195009555;-79;975;3195;3200;3211;3205;3218;3210;3213;3218;3222;3217;3256;3243;3247;3250;3250;3243;3232;3229;3228;3233;3232;3229;3229;3231;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
