timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-06-24 14:16:42.359;gedung_sipil;1;;63;78,35;-1,648;62,582;100,0;5;43,3;34,8;34,8;3265;3;3264;3267;-5,2287716;119,500645;-112;3,0;3266;3265;3266;3265;3266;3266;3265;3267;3267;3266;3267;3265;3266;3265;3265;3265;3266;3265;3264;3265;3266;3265;3264;3264;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:16:46.476;gedung_sipil;1;;63;78,38;-1,465;62,582;100,0;5;43,2;34,8;34,8;14756;816;3176;3267;-5,2287831;119,5006515;-116;-5,25;3266;3265;3267;3265;3266;3266;3265;3267;3267;3266;3267;3265;3266;3265;3265;3265;3266;3265;3265;3176;38760;6675;20676;52372;9900;3277;17428;34875;32808;39223;2091;171;165;24769;171;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:19:10.106;technomart;1;;61;78,43;-1,648;61,343;100,0;5;43,6;35,3;34,9;42190;34049;1221;3274;-5,23238;119,5054326;-119;-9,5;3269;3267;3269;3267;3269;3269;3267;3270;3270;38236;3270;3267;3269;1731;3273;3274;3269;7379;3267;3269;1221;3141;22931;2499;16441;21999;9911;43698;32778;8582;51202;41627;43968;47679;2868;11584;4261;422;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:19:10.754;gedung_sipil;1;;61;78,43;-1,648;61,337;100,005;5;69,2;35,3;36,5;2244;3;2502;3525;209,4111272;119,5054326;-114;-1,75;3267;3267;3269;27843;3269;3267;3267;3078;3270;3269;2502;3267;3269;3267;3267;3267;3269;3267;3267;3269;3525;3173;3265;52355;2220;107;1136;2481;104;166;170;16551;101;3;685;203;165;166;165;167;168;167;111;32934;161;245;162;167
2026-06-24 14:19:14.034;gedung_sipil;1;;61;78,47;-1,648;61,341;100,0;5;43,3;35,3;34,9;3270;3;3269;3271;-5,2324;119,5054405;-114;-0,5;3270;3269;3271;3269;3270;3270;3269;3271;3271;3270;3271;3269;3270;3269;3269;3270;3270;3269;3269;3270;3270;3270;3269;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:19:14.678;Workshop;1;;61;78,47;-1,648;61,341;100,0;5;43,3;35,3;34,9;3270;3;3269;3271;-5,2324;119,5054405;-41;9,75;3270;3269;3271;3269;3270;3270;3269;3271;3271;3270;3271;3269;3270;3269;3269;3270;3270;3269;3269;3270;3270;3270;3269;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:19:19.077;Workshop;1;;61;78,51;-0,732;61,34;100,0;5;43,1;35,3;35,0;3271;2;3270;3274;-5,2324216;119,505451;-39;9,75;3271;3270;3272;3271;3272;3271;3271;3274;3274;3271;3274;3271;3272;3271;3271;3271;3271;3271;3271;3272;3272;3271;3271;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:19:19.716;gedung_sipil;1;;61;78,51;-0,732;61,34;100,0;5;43,1;35,3;35,0;3271;2;3270;3274;-5,2324216;119,505451;-112;-2,0;3271;3270;3272;3271;3272;3271;3271;3274;3274;3271;3274;3271;3272;3271;3271;3271;3271;3271;3271;3272;3272;3271;3271;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:19:24.165;Workshop;1;;61;78,5;-0,732;61,34;100,0;5;43,0;35,3;34,9;3271;2;3269;3272;-5,2324186;119,5054553;-38;9,75;3271;3269;3271;3270;3271;3271;3270;3272;3272;3271;3272;3270;3271;3271;3270;3271;3271;3270;3270;3272;3271;3271;3270;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:19:25.915;gedung_sipil;1;;61;78,5;-0,732;61,34;100,0;5;43,0;35,3;34,9;3271;2;3269;3272;-5,2324186;119,5054553;-112;2,5;3271;3269;3271;3270;3271;3271;3270;3272;3272;3271;3272;3270;3271;3271;3270;3271;3271;3270;3270;3272;3271;3271;3270;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:20:07.010;gedung_sipil;1;;61;78,63;-1,648;61,322;100,0;5;41,7;35,4;34,9;3276;2;3275;3277;-5,2324738;119,505476;-115;-1,5;3276;3275;3277;3276;3277;3277;3276;3277;3277;3276;3277;3276;3277;3276;3276;3276;3276;3276;3276;3277;3277;3276;3276;3275;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:20:07.697;Workshop;1;;61;78,63;-1,648;61,322;100,0;5;41,7;35,4;34,9;3276;2;3275;3277;-5,2324738;119,505476;-54;9,75;3276;3275;3277;3276;3277;3277;3276;3277;3277;3276;3277;3276;3277;3276;3276;3276;3276;3276;3276;3277;3277;3276;3276;3275;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:20:12.096;gedung_sipil;1;;222;5866359,0;-1576692,0;2629218,0;1626199,0;959456463;-2720,8;-214,5;2467,0;3250;32770;3093;3258;-5,2326496;119,5054545;-116;-10,0;3242;3240;3258;3255;3258;3093;3252;3249;3256;3253;3252;3250;3252;3252;3253;3250;3249;3242;3240;3244;3247;3244;3242;3240;2088;34987;16436;2145;60068;34030;32998;29603;20521;20882;3243;52331;31243;50828;38249;25151;14580;50668;17848;56919;36638;35945;43328;52903
2026-06-24 14:33:24.776;technomart;1;;52;78,47;-1,465;52,015;100,0;5;47,3;37,8;35,7;3270;5;3269;3272;-5,2287663;119,5006425;-58;9,75;3270;3269;3270;3270;3270;3270;3270;3271;3272;3270;3272;3270;3270;3269;3270;3269;3270;3270;3270;3271;3270;3270;3269;3269;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:33:28.874;technomart;1;;52;78,5;-0,549;52,013;100,0;5;47,2;37,9;35,7;3271;4;3270;3274;-5,2287591;119,5006571;-54;9,75;3271;3270;3271;3270;3271;3271;3271;3274;3274;3271;3274;3271;3271;3270;3271;3270;3271;3271;3271;3271;3271;3271;3270;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:33:29.598;gedung_sipil;1;;52;78,5;-0,549;52,013;100,0;5;47,2;37,9;35,7;3271;4;3270;3274;-5,2287591;119,5006571;-26;7,5;3271;3270;3271;3270;3271;3271;3271;3274;3274;3271;3274;3271;3271;3270;3271;3270;3271;3271;3271;3271;3271;3271;3270;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:33:33.898;gedung_sipil;1;;52;78,5;-1,465;52,012;100,0;5;47,1;37,8;35,7;3271;4;3270;3274;-5,2287446;119,5006596;-36;9,75;3271;3270;3271;3270;3271;3271;3271;3274;3274;3271;3272;3271;3271;3270;3271;3270;3271;3271;3271;3271;3271;3271;3270;3270;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:33:38.918;technomart;1;;52;78,51;-1,465;52,01;100,0;5;47,0;37,8;35,7;3272;5;3270;3274;-5,2287261;119,5006443;-48;9,75;3271;3270;3272;3271;3271;3271;3271;3274;3274;3271;3274;3271;3271;3271;3271;3271;3271;3271;3271;3272;3271;3271;3270;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:33:39.748;gedung_sipil;1;;52;78,51;-1,465;52,01;100,0;5;47,0;37,8;35,7;3272;5;3270;3274;-5,2287261;119,5006443;-49;10,0;3271;3270;3272;3271;3271;3271;3271;3274;3274;3271;3274;3271;3271;3271;3271;3271;3271;3271;3271;3272;3271;3271;3270;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:33:44.036;technomart;1;;52;78,54;-1,648;52,008;100,0;5;46,9;37,8;35,7;3273;4;3271;3275;-5,2287231;119,5006571;-44;10,0;3272;3271;3272;3272;3272;3272;3272;3275;3275;3272;3275;3272;3272;3272;3272;3271;3272;3272;3272;3274;3272;3272;3271;3271;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:38:11.627;Workshop;1;;51;78,65;0,0;50,52;100,0;5;46,2;38,1;35,9;3277;3;3276;3279;0,0;0,0;-33;9,5;3277;3276;3277;3276;3277;3277;3277;3279;3279;3277;3279;3277;3279;3276;3277;3276;3277;3277;3277;3279;3279;3277;3276;3276;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:38:25.848;Workshop;1;;51;78,66;0,0;50,52;100,0;5;46,0;38,1;36,0;3278;3;3276;3280;0,0;0,0;-31;9,75;3277;3277;3279;3277;3277;3279;3277;3279;3280;3279;3279;3277;3279;3277;3277;3277;3277;3277;3277;3279;3279;3277;3276;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:38:30.859;Workshop;1;;51;78,67;0,0;50,52;100,0;5;45,9;38,1;36,0;3278;4;3276;3280;0,0;0,0;-38;9,5;3279;3277;3279;3277;3279;3279;3277;3280;3280;3279;3280;3277;3279;3277;3277;3277;3277;3279;3277;3279;3279;3279;3276;3277;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:38:45.948;Workshop;1;;50;77,56;-30,777;50,458;100,0;5;46,1;38,1;36,0;3232;33;3213;3243;0,0;0,0;-52;9,5;3213;3213;3240;3233;3238;3228;3228;3228;3236;3232;3228;3226;3228;3227;3231;3228;3228;3228;3228;3231;3234;3243;3239;3242;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:38:50.980;Workshop;1;;50;78,35;-1,832;50,412;100,0;5;46,5;38,0;36,0;3265;7;3263;3270;0,0;0,0;-74;9,75;3267;3266;3269;3266;3269;3269;3267;3270;3270;3269;3270;3267;3269;3266;3267;3266;3269;3267;3267;3269;3269;3264;3263;3263;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:39:05.973;Workshop;1;;50;77,33;-53,311;50,237;100,0;5;47,6;38,0;35,9;3222;22;3204;3229;0,0;0,0;-93;7,75;3212;3204;3229;3223;3226;3221;3218;3221;3227;3221;3220;3216;3220;3222;3221;3221;3224;3222;3222;3223;3224;3223;3215;3217;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:39:10.955;Workshop;1;;50;76,57;-99,111;50,122;100,0;5;48,2;38,0;35,9;3191;37;3148;3201;0,0;0,0;-84;9,5;3148;3158;3201;3195;3200;3185;3186;3188;3197;3195;3191;3186;3189;3195;3192;3190;3190;3184;3185;3189;3195;3188;3185;3185;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:40:16.206;Workshop;1;;49;78,21;-0,732;49,366;100,0;5;48,6;38,0;36,0;3259;5;3256;3261;0,0;0,0;-104;0,5;3259;3258;3260;3258;3259;3259;3259;3261;3261;3259;3261;3259;3260;3258;3259;3258;3259;3259;3259;3260;3260;3259;3256;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:40:26.251;gedung_sipil;1;;49;78,29;-1,465;49,361;100,0;5;47,8;38,0;36,0;3262;4;3260;3264;0,0;0,0;-51;10,25;3261;3260;3263;3261;3263;3263;3263;3264;3264;3263;3264;3263;3264;3261;3263;3261;3263;3263;3263;3264;3263;3263;3260;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:40:26.889;Workshop;1;;49;78,29;-1,465;49,361;100,0;5;47,8;38,0;36,0;3262;4;3260;3264;0,0;0,0;-104;-5,75;3261;3260;3263;3261;3263;3263;3263;3264;3264;3263;3264;3263;3264;3261;3263;3261;3263;3263;3263;3264;3263;3263;3260;3261;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;231;1189;166;169;165;162;167
2026-06-24 14:40:31.377;Workshop;1;;49;78,33;-0,549;49,36;100,0;5;47,6;38,0;36,0;3264;4;3263;3265;0,0;0,0;-103;-1,0;3264;3263;3265;3264;3264;3264;3264;3265;3265;3264;3265;3263;3264;3264;3264;3263;3264;3264;3264;3265;3265;3264;3263;3264;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:40:36.403;Workshop;1;;49;77,37;-145,137;49,306;100,0;5;47,4;38,0;36,0;3224;13;2690;4024;0,0;0,0;-103;3,75;3108;3115;3179;3165;3177;3154;49236;49246;58048;44262;15041;51762;23169;3204;4024;3201;3205;3298;2690;3207;3210;3208;3201;3204;172;43691;16;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:40:37.113;gedung_sipil;1;;49;77,37;-145,137;49,306;100,0;5;47,4;38,0;36,0;3224;13;3108;3210;0,0;0,0;-64;9,5;3108;3115;3179;3165;3177;3154;3156;3154;3168;3200;3201;3191;3204;3201;3208;3201;3205;3204;3202;3207;3210;3208;3201;3204;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:40:41.416;gedung_sipil;1;;49;76,49;-86,287;49,166;100,0;5;49,6;38,0;36,0;3187;44;3162;3200;0,0;0,0;-86;9,5;3162;3164;3200;3191;3197;3183;3186;3185;3192;3190;3197;3181;3192;3190;3194;3186;3191;3185;3185;3190;3194;3190;3184;3184;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:40:46.426;gedung_sipil;1;;49;76,11;-90,684;49,044;100,0;5;50,6;38,0;36,0;3171;44;3146;3192;0,0;0,0;-88;9,75;3146;3152;3192;3184;3186;3174;3170;3172;3180;3177;3179;3167;3179;3177;3178;3173;3175;3167;3169;3173;3177;3173;3164;3172;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:40:51.448;gedung_sipil;1;;49;76,42;-67,051;48,933;100,0;5;51,2;38,0;36,0;3184;49;3172;3201;0,0;0,0;-94;9,0;3179;3172;3201;3192;3201;3185;3186;3185;3195;3188;3186;3175;3180;3186;3185;3189;3192;3189;3189;3188;3194;3185;3175;3181;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:40:56.444;gedung_sipil;1;;49;77,98;0,549;48,931;100,0;5;50,6;38,0;36,0;3250;12;3245;3256;0,0;0,0;-92;9,25;3250;3245;3250;3247;3249;3249;3247;3252;3256;3249;3253;3250;3249;3247;3247;3247;3249;3250;3250;3252;3253;3250;3249;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:41:01.477;gedung_sipil;1;;49;76,88;-85,554;48,919;100,0;5;49,6;38,0;36,0;3204;12;3140;3249;0,0;0,0;-96;8,5;3245;3243;3249;3245;3244;3238;3234;3231;3228;3226;3217;3211;3210;3210;3208;3201;3202;3152;3147;3149;3157;3148;3140;3142;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:41:06.596;gedung_sipil;1;;49;76,43;-80,241;48,778;100,0;5;51,4;38,0;36,0;3185;115;3159;3197;0,0;0,0;-108;5,0;3159;3163;3197;3186;3194;3179;3179;3186;3194;3191;3188;3184;3185;3186;3186;3181;3184;3184;3183;3188;3189;3184;3178;3177;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:41:16.755;gedung_sipil;1;;49;76,14;-94,531;48,526;100,0;5;52,7;38,0;36,0;3173;38;3135;3181;0,0;0,0;-102;8,25;3135;3142;3181;3178;3181;3173;3174;3173;3180;3180;3169;3165;3167;3167;3174;3165;3172;3167;3170;3178;3180;3180;3163;3163;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:41:21.725;gedung_sipil;1;;48;76,02;-77,31;48,398;100,0;5;53,4;38,0;36,0;3168;38;3143;3184;0,0;0,0;-108;4,75;3143;3146;3184;3167;3184;3162;3170;3167;3180;3174;3173;3165;3172;3173;3174;3169;3175;3167;3174;3173;3174;3172;3161;3162;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:41:26.557;gedung_sipil;1;;48;76,46;-65,219;48,292;100,0;5;53,3;38,0;36,0;3186;51;3163;3199;0,0;0,0;-112;2,25;3174;3163;3199;3192;3189;3190;3189;3190;3192;3188;3179;3180;3186;3188;3186;3185;3188;3189;3186;3194;3195;3191;3186;3181;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:41:31.646;gedung_sipil;1;;48;76,53;-64,12;48,21;100,0;5;53,1;38,0;36,0;3189;32;3174;3200;0,0;0,0;-113;1,5;3175;3174;3196;3194;3196;3183;3186;3184;3200;3192;3194;3191;3192;3196;3200;3196;3194;3195;3186;3185;3192;3194;3189;3191;172;171;176;52465;18532;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:41:36.598;gedung_sipil;1;;53;10960440,0;1332097,0;140702,0;3926924,0;2232989843;52,3;38,0;36,0;22809;21541;1714;3244;-137,0465035;-169,9963342;-117;-12,0;3244;3234;3221;3216;3222;3212;3218;3215;50325;33816;42544;44167;1714;52365;18563;3210;3211;3212;3206;52362;3212;3210;28837;24016;12554;3612;61518;50349;11696;16803;2080;34019;27361;11395;35639;6161;16613;226;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:41:41.616;gedung_sipil;1;;48;76,15;-88,852;48,092;100,0;5;52,4;38,1;36,0;3173;71;3151;3189;0,0;0,0;-116;-2,75;3151;3156;3189;3179;3183;3165;3167;3175;3184;3180;3175;3177;3179;3175;3181;3175;3179;3172;3175;3169;3177;3174;3168;3173;172;171;176;49265;100;27690;36422;18297;59692;43068;2824;31523;26989;3898;47873;17129;17119;42230;38004;8305;2718;165;162;167
2026-06-24 14:41:46.747;gedung_sipil;1;;48;77,24;6,778;48,029;100,0;5;52,7;38,0;35,9;3218;39;3233;3250;0,0;0,0;-115;-2,75;3238;3236;3242;3242;3249;3250;3244;3245;3242;3233;3236;3240;3243;3244;3242;3239;3234;3236;3236;3238;3236;3236;3233;3234;172;1195;180;485;1453;20630;201;171;3237;26305;4753;4747;6453;2470;165;20647;20653;151;12437;166;169;165;162;167
2026-06-24 14:42:06.836;gedung_sipil;1;;48;77,9;-0,549;47,868;100,0;5;51,1;38,1;36,0;38703;139;2176;3249;0,0;0,0;-116;-6,75;3245;3244;3248;3245;3247;3247;3247;3248;3249;3248;3249;3245;3249;3245;3247;3245;3245;11977;39563;38358;27792;2765;10476;2176;1673;56545;38294;4411;3567;162;35882;31550;37423;10940;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:42:26.847;gedung_sipil;1;;48;78,16;-0,732;47,863;100,0;5;49,3;38,2;36,1;42265;39436;1130;3564;0,0;0,0;-118;-7,25;3256;3255;3258;3256;3256;3258;3258;3259;3259;3258;3259;3258;3258;3256;3256;3255;3256;3122;38066;38194;1130;9752;22718;3564;23097;52;36901;929;168;917;13817;6657;150;247;24748;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:42:31.925;technomart;1;;48;78,18;-1,648;47,862;100,0;5;49,0;38,2;36,1;3258;5;3255;3260;0,0;0,0;-46;9,5;3256;3255;3259;3258;3258;3258;3258;3259;3260;3258;3259;3258;3259;3258;3258;3255;3258;3258;3258;3259;3259;3258;3255;3256;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:42:36.916;technomart;1;;48;78,2;-1,465;47,86;100,0;5;48,8;38,2;36,1;3259;5;3256;3261;-5,2288206;119,500695;-49;9,75;3258;3256;3259;3258;3259;3259;3259;3260;3261;3259;3260;3259;3259;3258;3259;3256;3258;3259;3259;3260;3260;3259;3256;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:42:37.617;gedung_sipil;1;;48;78,2;-1,465;47,86;100,0;5;48,8;38,2;36,1;3259;5;3256;3261;-5,2288206;119,500695;-116;-2,75;3258;3256;3259;3258;3259;3259;3259;3260;3261;3259;3260;3259;3259;3258;3259;3256;3258;3259;3259;3260;3260;3259;3256;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;3238;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:42:41.937;gedung_sipil;1;;48;78,19;-3,297;47,857;100,0;5;48,6;38,2;36,1;3258;5;3254;3260;-5,2288256;119,5006941;-116;-1,75;3255;3254;3259;3256;3258;3258;3258;3259;3259;3258;3259;3258;3258;3256;3258;3255;3256;3259;3259;3260;3260;3259;3256;3258;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:42:46.956;technomart;1;;48;78,03;-69,982;47,845;100,0;5;48,3;38,2;36,1;3252;5;3211;3256;-5,2288326;119,5006961;-48;10,0;3211;3218;3237;3231;3236;3226;3229;3233;3245;3245;3247;3247;3249;3250;3252;3252;3253;3255;3255;3256;3256;3256;3253;3255;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:42:51.979;gedung_sipil;1;;16;75,94;-88,668;3433741,0;628983,3;2140407316;49,9;38,2;36,1;5762;61894;3120;3180;61,3239456;-187,7407388;-117;-11,5;3120;3120;3180;3165;3179;3157;3162;3162;52327;52396;7800;40514;38085;16326;16228;10350;39343;6915;41123;38176;42471;42340;55827;25562;1370;35688;21914;37656;39313;20952;52663;17132;49250;49394;65281;1543;4516;1271;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:42:52.707;technomart;1;;48;75,94;-88,668;47,72;100,0;5;49,9;38,2;36,1;3165;39;3120;3185;-5,228966;119,5007993;-69;9,75;3120;3120;3180;3165;3179;3157;3162;3162;3175;3168;3161;3154;3165;3167;3172;3164;3172;3163;3165;3165;3183;3185;3177;3178;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:42:57.107;technomart;1;;48;77,66;1,648;47,622;100,0;5;50,8;38,2;36,1;3236;36;3239;3259;-5,2291913;119,501016;-74;10,0;3253;3259;3247;3242;3243;3252;3253;3258;3254;3248;3243;3244;3244;3242;3242;3242;3243;3242;3240;3243;3243;3240;3239;3243;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:43:07.137;gedung_sipil;1;;52;10737730,0;1828518,0;47,619;100,0;5;1933,0;203,2;-1285,9;53066;28499;1741;3256;-5,229533;119,501436;-116;-5,0;3255;3252;3256;3254;3254;3255;3255;3256;3256;3255;3256;3255;3255;3254;3254;3248;3237;3239;3245;3247;3248;3247;1741;3177;40906;2296;3252;21433;15416;4215;35966;39347;37;182;6461;34874;13203;194;165;167;168;167;165;166;169;165;3218;49323
2026-06-24 14:43:12.155;technomart;1;;48;76,74;-67,417;47,534;100,0;5;49,9;38,3;36,1;3198;18;3191;3237;-5,2297318;119,5016308;-89;9,75;3216;3211;3229;3226;3229;3226;3229;3232;3237;3232;3233;3229;3232;3228;3231;3229;3222;3196;3197;3202;3201;3201;3191;3194;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:43:17.166;technomart;1;;48;78,02;-1,282;47,523;100,0;5;49,7;38,3;36,1;3251;38;3248;3254;-5,2299055;119,5017923;-95;9,5;3250;3250;3253;3252;3252;3253;3253;3254;3254;3253;3254;3253;3253;3250;3252;3249;3250;3252;3252;3253;3252;3252;3248;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:43:27.295;technomart;1;;47;76,3;-84,088;47,346;100,0;5;50,9;38,3;36,1;3179;56;3149;3197;-5,230268;119,5021086;-106;7,25;3161;3149;3197;3186;3192;3178;3179;3172;3185;3177;3175;3172;3180;3183;3181;3179;3181;3179;3178;3183;3185;3183;3172;3174;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:43:32.326;technomart;1;;47;76,27;-82,806;47,23;100,0;5;51,8;38,2;36,1;3178;51;3153;3192;-5,2304945;119,502396;-102;8,25;3153;3153;3192;3179;3186;3180;3177;3177;3191;3184;3180;3178;3184;3183;3186;3178;3180;3177;3172;3179;3178;3183;3169;3169;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:43:37.404;technomart;1;;47;77,82;0,916;47,182;100,0;5;51,7;38,3;36,1;2731;82;3237;3259;-5,2307211;119,502677;-110;-2,75;3242;3237;3243;3239;3242;3242;3242;3243;3244;3240;3243;3239;3242;3240;3250;3259;3254;3259;3249;3247;3247;3242;3237;3237;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:43:47.377;gedung_sipil;1;;47;77,96;-1,282;47,157;100,0;5;50,6;38,3;36,1;3249;12341;3245;3252;-5,2308323;119,5031883;-117;-9,25;3247;3245;3249;3248;3249;3249;3249;3250;3252;3249;3250;3249;3250;3248;3249;3247;3248;3249;3249;3250;3249;3249;3245;3248;26554;6345;2360;1336;50364;1226;33003;58593;65415;42482;45853;60822;55342;26500;24739;4807;4283;3239;3241;166;169;165;162;167
2026-06-24 14:43:52.385;technomart;1;;47;76,39;-82,073;47,073;100,0;5;51,0;38,3;36,1;3183;7;3161;3199;-5,2308836;119,5033723;-118;-6,5;3161;3169;3197;3192;3196;3188;3189;3192;3199;3191;3188;3185;3191;3189;3192;3185;3188;3185;3183;3185;3189;3184;3180;3179;172;171;176;177;168;166;170;171;165;26305;171;171;165;166;165;167;168;167;165;166;169;165;162;167
